country,countryiso3code,date,population,gdp,unemployment_rate,inflation_rate,exports,gdp_per_capita,life_expectancy,pm25_air_pollution,education_expenditure,undernourishment_rate,health_expenditure,infant_mortality_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,689161982,409772900328.954,6.25826316438261,5.14746800222618,116193759074.947,594.595916535851,51.5363218250062,NA,2.90390992164612,25.7398094787168,30.8503721663501,88.3095107925025
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,671212486,428346156747.99,6.34593767738265,4.50078856262104,120214588383.588,638.167742231169,51.2645448028029,NA,2.64609491825104,NA,33.455079604437,91.1651584987436
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,653883261,404070839322.177,6.35425345987427,4.35643374510453,109698388004.661,617.95562514358,50.6408381841779,NA,2.96396994590759,NA,NA,93.7783211691347
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,637198518,565932096595.183,6.2425118276299,6.43573287560781,110029764813.452,888.156642880301,49.9277868743025,NA,NA,NA,NA,96.161804914784
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,621065325,564679173393.117,6.2123563114542,7.6471743331001,116317489425.925,909.210594542719,50.2153367096642,NA,NA,NA,NA,98.3244140469786
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,605186062,535646189852.022,6.23737031115606,7.19164660433344,115244783399.714,885.09340099776,50.0485283330994,NA,NA,NA,NA,100.057420762054
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,589328085,480489469166.275,6.30220127290692,11.425939964662,108466838143.702,815.317446081455,50.1141740715954,NA,NA,NA,NA,101.57889674499
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,574094137,377661276291.102,6.43207041892338,27.4479807126946,92475193208.0404,657.8385877003,50.0021598833425,NA,NA,NA,NA,104.129567501069
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,559413902,369295608234.082,6.49448970816569,9.52484537019695,88600686865.4709,660.147355855453,49.6969325187812,NA,NA,NA,NA,104.067020905497
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,544899623,363195310898.815,6.46354369005403,9.48654250617163,86811386614.5101,666.536175780792,49.4721606714275,NA,NA,NA,NA,104.997698701647
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,530716971,401833867991.943,6.3593724711798,8.93430656934288,85574167203.8536,757.152851612773,49.6996310276073,NA,NA,NA,NA,105.90933812542
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,516629688,373699392898.216,NA,7.5448610969945,87978576161.6084,723.340918221131,49.824307633488,NA,NA,NA,NA,106.930079257521
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,502517080,317250593015.61,NA,8.0461586348732,80086664328.0796,631.323005012308,49.8848694933931,NA,NA,NA,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,488764908,313116659995.554,NA,8.35167956821219,79008863497.2727,640.62835704963,49.0201976754575,NA,NA,NA,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,475250346,298589909448.851,NA,7.63279008878104,76715496154.1713,628.279204764326,49.3381215819855,NA,NA,NA,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,461756164,265479043488.55,NA,6.85934422794885,65221710403.858,574.933404654128,49.0070698737591,NA,NA,NA,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,448755435,284844527262.796,NA,9.40690750687272,59999751152.1501,634.743348039441,48.6127475268002,NA,NA,NA,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,436263644,299912178648.045,NA,11.1169312857885,61982398945.7391,687.456272767127,48.3618077451539,NA,NA,NA,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,424346370,334425214800.039,NA,11.4826535601296,62475494680.0402,788.094911239701,48.3321481923935,NA,NA,NA,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,412410102,371908928471.026,NA,12.0998414518035,62384266327.2662,901.793934405191,49.176041684887,NA,NA,NA,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,400260774,402431915039.562,NA,12.2903278605959,69107516563.0865,1005.42431629726,48.9378194604499,NA,NA,NA,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,388793467,290362860824.319,NA,13.6019828289492,80641831200.3504,746.830606658107,48.5724557550331,NA,NA,NA,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,377775643,228080239167.823,NA,13.6746254544361,59344405102.2745,603.7452212551,48.2100289145998,NA,NA,NA,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,366688083,190647815141.546,NA,11.4594294425385,46820570686.234,519.918219271789,47.7485869601625,NA,NA,NA,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,356243762,171735221254.976,NA,14.8900665023223,40632955334.5095,482.072220130485,47.4478032114815,NA,NA,NA,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,346461069,157998919278.349,NA,11.5448806519836,34219948394.9732,456.036575002167,46.9849522048662,NA,NA,NA,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,336832917,144620557455.557,NA,18.3117857539904,32886506690.6498,429.353991716782,46.3064327040879,NA,NA,NA,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,327466848,131425199632.085,NA,NA,31675781144.4716,401.338946017781,45.9204616638043,NA,NA,NA,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,318464764,103271918272.487,NA,NA,22901119991.4076,324.280516862729,45.7087953569855,NA,NA,NA,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,309963136,81009348078.586,NA,NA,17263247684.8266,261.351556588284,44.9873436571651,NA,NA,NA,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,301839225,71808603912.1763,NA,NA,14599327691.739,237.903486242308,44.8708039688415,NA,NA,NA,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,293900563,70450505277.5344,NA,NA,13769414948.4332,239.708643489514,44.3698302373441,NA,NA,NA,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,286211901,62326882332.9846,NA,NA,12921179721.0335,217.764817309203,43.9113071674781,NA,NA,NA,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,278796894,55828395268.8249,NA,NA,12316963883.7099,200.247551067857,43.6707347759876,NA,NA,NA,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,271633185,52480175559.7127,NA,NA,11016642473.4254,193.202371645838,43.2321783317863,NA,NA,NA,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,264754002,51101227867.5842,NA,NA,10467095607.9382,193.013995941728,42.9840900521411,NA,NA,NA,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,258078554,47307327015.7564,NA,NA,NA,183.305920939701,43.0294512913119,NA,NA,NA,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,251565974,43814559609.556,NA,NA,NA,174.167272755082,42.8908377269423,NA,NA,NA,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,245298063,40216476667.5323,NA,NA,NA,163.949426162131,42.4406202612887,NA,NA,NA,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,239280622,37301164846.1289,NA,NA,NA,155.888782528026,42.2007205755248,NA,NA,NA,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,233483265,34987537580.4187,NA,NA,NA,149.850301178625,41.7397393580756,NA,NA,NA,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,227948869,33100575536.1519,NA,NA,NA,145.210527612453,41.422545776448104,NA,NA,NA,NA,NA
Upper middle income,,2023,2810588102,29403677430761.3,5.58021086539816,5.0005990309131,7037359015649.29,10461.7526167701,NA,NA,3.73861002922058,NA,NA,NA
Upper middle income,,2022,2803249752,28567593041349.3,5.93922577248482,8.48730869535043,7302665569686.93,10190.883998462,75.6956921126255,NA,3.74442005157471,NA,NA,10.8
Upper middle income,,2021,2799436415,27373038582479.3,6.3161596400082,4.05681586746239,6582199899856.41,9778.05333809637,74.8940158793599,NA,3.95776760578156,3.95545694774965,567.852065964723,11.1
Upper middle income,,2020,2787915973,22969949394569.8,6.70784948621137,1.9056635869553,5014704302098.36,8239.11108405914,75.2538551850473,NA,4.34224486351013,3.86474368457237,499.433687926174,11.3
Upper middle income,,2019,2772716573,23700366929893.4,6.03939956872472,2.09604635327807,5381696946305.41,8547.70630387593,76.040091507345,NA,4.04276895523071,3.77179866444364,491.128407444832,11.3
Upper middle income,,2018,2754139881,23304307154243.2,5.91472641849046,3.04505397337071,5479922385084.03,8461.55538976532,75.8372322646074,NA,4.01092565059662,3.75771663040781,478.155406131346,11.6
Upper middle income,,2017,2733612094,21837271216675.9,5.98707050154594,3.39697584895255,4986708207348.97,7988.4308620841,75.4686692698172,NA,4.14810824394226,3.79333498288264,451.228655581616,11.7
Upper middle income,,2016,2711688425,19905034053844,5.98770891519991,2.12081713361587,4465686245326.09,7340.45765373801,75.3233227356811,NA,4.34598445892334,3.854983779706,409.095819372479,12.3
Upper middle income,,2015,2689570305,19827996310186,5.75420409188962,2.55468048901791,4675734565227.86,7372.17996247398,75.1435278882769,NA,4.3463282585144,3.90565939712363,410.97514288077,13
Upper middle income,,2014,2666297149,20590348415303.8,5.53428117447339,3.1803412143689,5190185013865.66,7722.45074898207,74.9369276530152,NA,4.61386489868164,3.98479514256824,420.664819818005,13.5
Upper middle income,,2013,2642664969,19833760666069.5,5.51788306131004,2.7764486140406,5170409758749.71,7505.21193519838,74.665309713948,NA,4.34481000900269,4.06617710103964,405.299036061238,14.2
Upper middle income,,2012,2618529566,18674953139164.7,5.55782562568924,3.78180754679678,5041460251290.06,7131.84734732328,74.3860750479773,NA,4.3425543308258,4.26016146665256,378.474886915776,14.9
Upper middle income,,2011,2594928568,17496066354586.1,5.65175115472831,5.67533350732013,4794045841896,6742.40769874868,74.0826970789623,NA,4.22993993759155,4.46231316796961,354.144588734811,15.8
Upper middle income,,2010,2573584518,14630255984971,5.85760954192772,3.91106195534028,3947235467522,5684.7777419568,73.7928089767316,NA,3.84397292137146,4.80445830944715,300.543208384217,16.6
Upper middle income,,2009,2553367200,11970996675669,6.13630766222809,2.936231535967,3085516928738.32,4688.31771461192,73.5245001607454,NA,4.51763010025024,5.29361729836803,256.901452948968,17.6
Upper middle income,,2008,2532733854,12067662380054.4,5.81006140428659,9.73228317146871,3812754976806.03,4764.67843670019,73.1178099943492,NA,4.03497004508972,6.15931632571632,242.012873739497,18.7
Upper middle income,,2007,2512581065,9979459027920.7,5.83594675769806,5.84224874901387,3200681019225.28,3971.79584250377,72.9477661919598,NA,4.20983982086182,6.90222037915845,201.411996522796,19.9
Upper middle income,,2006,2493662803,8120870119143.41,5.9189834180985,4.41589984169561,2651778868942.98,3256.60314192184,72.6987776793454,NA,4.12821006774902,7.62710508465899,167.672848924842,21.2
Upper middle income,,2005,2473577600,6887893992464.03,6.16021754944459,4.69094870903769,2189207444927.46,2784.58779399685,72.3671529949849,NA,3.98130512237548,8.29322749915425,145.320883972735,22.4
Upper middle income,,2004,2452531807,5795163605374.28,6.16438025694797,4.71037060105885,1796764930994.89,2362.9310693683,71.8969323792615,NA,4.03088998794556,8.89817887048414,122.81284187798,24.1
Upper middle income,,2003,2431477678,4912292057325.6,6.3149368004394,5.12899499422417,1410600611143.51,2020.29083045754,71.7339709590316,NA,3.99122989177704,9.42468234619265,105.941962407022,25.3
Upper middle income,,2002,2410459773,4406150082412.21,6.19293564564276,5.30124390261591,1185413873844.56,1827.92931529756,71.4958068221351,NA,3.80764496326447,9.97018961943318,94.6947928263712,26.9
Upper middle income,,2001,2388674025,4374275436517.74,5.8535548424803,6.27736020484006,1084154024117.05,1831.2567519621,71.1896904749385,NA,4.0313401222229,10.3883004886794,97.4084977210172,28.5
Upper middle income,,2000,2365641663,4372322368009.91,5.58082846855851,4.97896213183735,1110607081953.6,1848.26063743954,70.6846592754205,NA,3.98593008518219,NA,98.6092955384093,30.1
Upper middle income,,1999,2341864677,3999785080973.85,5.63295563118857,5.18149279747878,918847286604.857,1707.94884958839,70.3162725329907,NA,4.05235505104065,NA,NA,31.7
Upper middle income,,1998,2317182887,4108607605299.47,5.37504492332946,6.88054637817278,864116271828.407,1773.10458675913,70.1032680080656,NA,NA,NA,NA,33.3
Upper middle income,,1997,2291164795,4161876973657.95,5.0812447166031,7.14511160883929,890560375105.158,1816.48957889908,69.7112431708174,NA,NA,NA,NA,34.9
Upper middle income,,1996,2264204292,3909355749304.3,5.0419068065874,9.79968339016083,806518994025.458,1726.59144014391,69.353279944765,NA,NA,NA,NA,36.3
Upper middle income,,1995,2236974487,3534597890931.42,4.86172786075475,13.4254143646407,729763083072.705,1580.07966182558,69.0792374489841,NA,NA,NA,NA,37.8
Upper middle income,,1994,2209554204,3116052898486.72,4.44338312943858,22.5650526933696,614229172653.391,1410.26316206485,68.7439202711586,NA,NA,NA,NA,39.2
Upper middle income,,1993,2181630524,2768805973479.55,4.01760451910513,14.4704409861245,519205631650.459,1269.14523014785,68.4614274087986,NA,NA,NA,NA,40.6
Upper middle income,,1992,2153048678,2440011207573.5,3.78221177337075,11.2144813801987,484908800808.44,1133.2819515442,68.1082990090544,NA,NA,NA,NA,41.7
Upper middle income,,1991,2122646055,2258542206521.13,3.70518543990652,14.55817595445,443119295132.657,1064.02204983776,67.6925087630889,NA,NA,NA,NA,42.7
Upper middle income,,1990,2089694834,2334186272700.93,NA,11.3963461199556,439716555370.354,1116.99863287355,67.4334740508024,NA,NA,NA,NA,43.4
Upper middle income,,1989,2055452501,2009481110611.37,NA,11.3871321997957,390475448465.213,977.634418520369,67.2700971469946,NA,NA,NA,NA,NA
Upper middle income,,1988,2021166474,1899577323156.49,NA,9.1593141335105,362292755910.323,939.84208999723,66.913012470199,NA,NA,NA,NA,NA
Upper middle income,,1987,1985853431,1763317594048.97,NA,9.27865613161588,314653838891.709,887.939445340146,66.6567158183735,NA,NA,NA,NA,NA
Upper middle income,,1986,1950753895,1778540224527.55,NA,10.9183887271061,252448024725.123,911.719427594708,66.3066647877125,NA,NA,NA,NA,NA
Upper middle income,,1985,1917212117,1784089666540.53,NA,10.674120014283,287226676737.938,930.564568584211,65.8567588157374,NA,NA,NA,NA,NA
Upper middle income,,1984,1885288819,1749282912779.57,NA,9.51625193285453,296625178409.356,927.859378971666,65.4638753673183,NA,NA,NA,NA,NA
Upper middle income,,1983,1853950774,1644700879324.24,NA,10.5411737152167,283558541839.148,887.132982379951,65.0028168268671,NA,NA,NA,NA,NA
Upper middle income,,1982,1821682118,1593842541821.09,NA,9.85211640458146,275374689826.517,874.929015371217,64.5155833579602,NA,NA,NA,NA,NA
Upper middle income,,1981,1789283942,1661836364291.45,NA,14.2547798730488,274877380122.055,928.771742305978,64.0398547502545,NA,NA,NA,NA,NA
Upper middle income,,1980,1759117944,1539974154699.53,NA,18.0354301616893,296383574879.144,875.424049849568,63.6087786747446,NA,NA,NA,NA,NA
Upper middle income,,1979,1729995976,1280490232712.9,NA,11.7362306367885,241492690362.253,740.169486216715,63.1209537451139,NA,NA,NA,NA,NA
Upper middle income,,1978,1700522170,1041943786492.52,NA,10.6602475929181,175846435109.462,612.71990737558,62.5430544158506,NA,NA,NA,NA,NA
Upper middle income,,1977,1671447988,984679233024.427,NA,11.1910016370359,163130886595.665,589.117483818723,62.0218907799789,NA,NA,NA,NA,NA
Upper middle income,,1976,1642551579,878819658267.773,NA,10.8137481327593,147061044624.329,535.033218745439,61.3922180306235,NA,NA,NA,NA,NA
Upper middle income,,1975,1612318924,818138330849.215,NA,14.2896742946894,126412180533.35,507.429590182751,60.727454606905,NA,NA,NA,NA,NA
Upper middle income,,1974,1580636939,714216549854.434,NA,NA,125578066580.593,451.853637120671,60.1076305682931,NA,NA,NA,NA,NA
Upper middle income,,1973,1546902049,563118008255.712,NA,NA,73745723291.3757,364.029518623847,59.4838928297451,NA,NA,NA,NA,NA
Upper middle income,,1972,1511859032,441122194935.682,NA,NA,47462697369.0772,291.774686395287,58.7146437783067,NA,NA,NA,NA,NA
Upper middle income,,1971,1476040539,382501022432.959,NA,NA,38761726314.7596,259.139916774982,58.0335589792044,NA,NA,NA,NA,NA
Upper middle income,,1970,1438619338,354005532449.168,NA,NA,33659086209.7963,246.073108499511,57.2092822711995,NA,NA,NA,NA,NA
Upper middle income,,1969,1401859276,320851329731.323,NA,NA,30906325984.4441,228.875562065563,56.6064819269412,NA,NA,NA,NA,NA
Upper middle income,,1968,1365940814,286844024984.087,NA,NA,28272470868.9184,209.997404019357,56.0554596777538,NA,NA,NA,NA,NA
Upper middle income,,1967,1331733785,272392719518.191,NA,NA,25811899436.4243,204.539918252649,55.5173469769813,NA,NA,NA,NA,NA
Upper middle income,,1966,1298570988,265398370224.872,NA,NA,24824050486.8676,204.377252131303,54.779226082433,NA,NA,NA,NA,NA
Upper middle income,,1965,1264792470,242320370361.351,NA,NA,23170523021.63,191.589036232443,53.8019885667605,NA,NA,NA,NA,NA
Upper middle income,,1964,1234451965,215160053105.506,NA,NA,21607270899.8403,174.296010866252,53.7875834435098,NA,NA,NA,NA,NA
Upper middle income,,1963,1204748060,186589422459.185,NA,NA,19436083947.2694,154.878375532877,53.142541091065,NA,NA,NA,NA,NA
Upper middle income,,1962,1174798609,170141004179.808,NA,NA,17548360682.5839,144.82567724917,52.5484613602321,NA,NA,NA,NA,NA
Upper middle income,,1961,1156312850,168982532613.973,NA,NA,17936053242.8632,146.139111585565,46.4579578469505,NA,NA,NA,NA,NA
Upper middle income,,1960,1150380907,180053390475.167,NA,NA,17858327649.3853,156.516323749423,41.9321497904331,NA,NA,NA,NA,NA
World,WLD,2023,8024997028,105435039507024,4.96143065047416,5.69115300971441,30857275517503.6,13138.3275456864,NA,NA,NA,NA,NA,NA
World,WLD,2022,7951595433,101225059591363,5.26461597288318,7.96757361617945,31400967426674,12730.1571671098,71.9963523835841,NA,3.7748715877533,NA,NA,27.9
World,WLD,2021,7888963821,97527032881901.1,6.03376129229279,3.46692585313082,28197310472469.4,12362.4642088343,71.3271567374629,NA,4.24035573005676,9.2,1265.62472636928,28.6
World,WLD,2020,7821271846,85577718250195.5,6.58528753143071,1.9209680056685,22529125404527.9,10941.6626777859,72.242504599067,31.3565928027454,4.44135999679565,8.7,1179.6502672608,29.1
World,WLD,2019,7742724795,87945574337517.8,5.5829801043763,2.20607305781525,24865355157709.3,11358.4786578376,72.9790204176782,34.5058484543313,4.13747954368591,8.2,1104.43982500276,29.4
World,WLD,2018,7661177849,86686870786621.5,5.75639790322219,2.45036243850175,25264084692297.8,11315.083985152,72.7830363532923,37.6327695308802,4.09162998199463,7.7,1086.59817954113,30
